Drug Offences,Drug Trafficking,Hammersmith and Fulham,10,9,5,3,1,5,5,1,6,6,4,12,7,9,7,16,6,12,3,5,30,12,8,15
Drug Offences,Possession of Drugs,Hammersmith and Fulham,83,81,115,105,106,92,68,73,76,53,86,75,100,71,70,39,65,61,81,43,52,70,84,64
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,2,3,1,2,2,2,2,1,2,1,2,1,3,1,2,4,0,0,2,3,1,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,0,1,1,1,0,1,1,1,0,1,0,3,2,0,1,1,1,0,0,4,2,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Hammersmith and Fulham,3,1,2,2,0,0,1,1,1,1,2,1,2,1,0,0,2,2,4,4,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,5,2,2,7,6,8,7,3,3,3,5,5,6,11,6,4,2,5,7,2,3,3,1,4
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,8,10,0,0,0,1,0,2,2,2,1,1,2,1,0,2,0,1,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,0,0,1,8,2,0,1,2,0,2,1,0,2,0,0,0,1,4,2,0,1,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,4,0,3,1,0,1,0,2,1,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,2,1,0,1,0,0,2,3,2,1,0,1,2,2,0,1,0,1,1,1,1,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,0,2,0,0,2,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,0,2,1,0,2,3,4,7,2,6,9,5,3,1,4,5,5,3,2,4,6,1,5
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,6,3,5,0,3,3,3,6,10,7,6,5,3,4,2,4,3,4,5,6,2,9,8,7
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,1,1,0,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,5,5,0,5,6,8,2,6,8,7,5,5,1,2,0,4,3,8,4,5,4,5,6,1
Public Order Offences,Other Offences Against the State| or Public Order,Hammersmith and Fulham,3,6,7,6,14,8,9,16,15,17,15,8,10,7,8,6,12,15,5,10,9,6,12,9
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,74,79,64,75,87,77,116,114,103,98,99,102,128,90,96,92,109,91,117,87,115,101,86,108
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Hammersmith and Fulham,33,22,24,21,22,22,31,32,27,34,19,31,36,33,26,28,26,30,19,25,28,20,30,20
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,3,3,4,1,2,3,4,6,6,1,1,4,0,9,3,6,6,4,4,4,10,6,7,4
Robbery,Robbery of Personal Property,Hammersmith and Fulham,58,33,27,21,32,30,31,34,30,42,25,37,49,36,28,29,23,26,38,37,48,36,47,46
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,24,24,14,15,34,22,31,29,24,24,29,35,38,32,36,32,33,52,30,32,35,36,25,34
Sexual Offences,Rape,Hammersmith and Fulham,15,6,18,16,21,21,23,15,20,12,29,16,15,10,12,12,23,20,17,18,21,18,22,12
Theft,Bicycle Theft,Hammersmith and Fulham,115,103,63,63,101,108,139,142,145,126,189,143,115,58,76,54,74,80,99,100,98,127,110,125
Theft,Other Theft,Hammersmith and Fulham,132,182,119,119,143,187,230,246,262,240,269,294,320,255,252,241,261,247,272,264,278,301,284,288
Theft,Shoplifting,Hammersmith and Fulham,83,80,54,51,69,63,95,104,99,80,69,100,83,76,79,86,84,100,96,109,67,95,85,102
Theft,Theft from Person,Hammersmith and Fulham,33,59,24,31,37,60,88,70,56,58,68,118,97,76,58,100,88,91,76,77,61,63,75,80
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,1,1,1,1,3,0,0,1,1,0,3,0,0,1,1,0,1,1,1,0,2,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,22,14,11,16,18,16,26,24,21,27,19,27,17,24,7,21,30,25,28,18,16,18,17,16
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,127,99,85,141,148,122,150,157,149,156,173,152,124,141,132,134,151,186,159,204,195,226,207,205
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,42,29,52,51,41,50,48,46,47,72,49,48,53,54,46,35,52,55,44,64,52,47,60,71
Violence Against the Person,Homicide,Hammersmith and Fulham,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,112,120,110,112,126,144,128,158,160,140,153,183,138,131,148,154,153,162,151,178,166,163,142,156
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,258,256,249,239,326,261,358,340,365,294,331,317,340,314,291,299,332,328,350,286,325,312,293,299
Arson and Criminal Damage,Arson,Haringey,7,6,2,4,8,5,5,2,2,2,1,5,7,5,6,1,3,0,7,2,5,4,4,4
Arson and Criminal Damage,Criminal Damage,Haringey,160,153,120,117,126,140,140,142,129,174,118,154,141,162,139,139,126,127,151,132,149,127,144,115
Burglary,Burglary Business and Community,Haringey,45,42,38,34,27,27,42,45,37,53,49,50,54,40,55,50,37,24,45,36,37,38,34,30
Burglary,Domestic Burglary,Haringey,157,188,144,110,152,119,119,156,173,168,179,137,137,160,131,88,119,104,120,95,111,127,99,110
Drug Offences,Drug Trafficking,Haringey,12,14,8,10,13,9,19,19,15,13,14,22,27,18,31,23,29,18,35,45,25,25,37,34
Drug Offences,Possession of Drugs,Haringey,97,65,88,77,98,115,100,79,79,94,62,68,66,61,86,98,93,100,83,102,110,103,98,113
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,2,2,1,3,0,3,1,1,1,1,0,0,1,1,0,1,3,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,1,0,2,0,0,3,1,1,1,0,1,1,2,0,1,1,0,1,0,0,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,3,3,1,3,2,3,1,2,1,0,2,1,1,1,1,2,1,1,1,3,0,0,2,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Haringey,0,1,2,4,0,3,3,1,1,1,2,0,1,1,0,3,1,1,1,1,2,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,20,9,7,5,6,4,11,4,5,12,9,5,3,4,16,7,12,6,12,8,24,10,9,8
Miscellaneous Crimes Against Society,Other Forgery,Haringey,3,1,1,4,1,2,1,2,0,1,2,1,2,1,1,5,2,4,3,0,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,3,1,3,3,3,0,2,1,1,1,3,2,1,0,0,2,2,3,3,0,4,0,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,2,3,0,2,2,2,0,1,4,3,2,1,0,2,3,4,0,3,4,3,1,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,2,3,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,2,0,0,5,1,1,3,4,1,1,0,3,1,1,2,4,0,1,4,3,1,3,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,0,2,3,7,5,2,4,0,2,4,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,5,2,4,3,7,6,6,9,6,4,6,3,9,2,4,7,8,5,4,6,4,6,6,3
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,4,1,1,0,1,1,6
Possession of Weapons,Possession of Article with Blade or Point,Haringey,6,8,3,11,5,15,15,8,9,15,4,5,6,4,5,7,10,5,3,10,14,5,7,6
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,1,2,1,2,0,1,1,1,0,1,0,1,2,1,1,0,2,0,1,2,2,0,1
Possession of Weapons,Possession of Firearms Offences,Haringey,1,3,0,0,2,1,0,0,0,1,0,1,1,3,0,1,0,3,0,2,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Haringey,5,5,8,6,12,2,8,6,5,10,4,3,1,4,1,9,11,6,3,7,6,7,7,6
Public Order Offences,Other Offences Against the State| or Public Order,Haringey,17,17,19,20,19,17,17,15,21,11,21,23,21,13,10,20,16,16,19,24,15,13,23,15
Public Order Offences,Public Fear Alarm or Distress,Haringey,92,97,80,61,130,101,129,172,148,137,122,143,114,94,95,120,113,122,144,118,111,115,104,103
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Haringey,43,22,24,33,39,47,38,44,54,45,43,37,28,39,39,36,36,38,31,54,39,36,24,36
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,4,12,7,9,4,9,6,5,3,2,4,5,9,2,6,8,8,3,21,6,2,4,7,13
Robbery,Robbery of Personal Property,Haringey,132,121,71,60,107,98,111,114,101,88,108,87,91,116,100,86,90,88,89,108,137,115,134,115
Sexual Offences,Other Sexual Offences,Haringey,45,36,31,30,46,47,55,47,46,49,54,57,44,25,49,33,46,42,47,47,58,43,45,41
Sexual Offences,Rape,Haringey,21,26,20,29,24,23,31,42,32,27,30,30,33,22,23,28,31,31,30,30,27,23,27,33
Theft,Bicycle Theft,Haringey,52,48,37,39,43,52,42,54,44,41,38,44,39,32,24,28,25,39,61,37,45,51,31,42
Theft,Other Theft,Haringey,201,231,182,160,182,224,249,305,278,268,262,261,275,286,266,232,258,239,248,273,306,233,308,290
Theft,Shoplifting,Haringey,102,108,91,88,75,101,94,120,80,75,85,69,86,102,85,81,74,75,79,74,102,119,93,88
Theft,Theft from Person,Haringey,109,126,70,65,95,118,133,160,139,98,87,115,127,163,125,142,166,159,151,145,165,153,144,177
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,7,0,1,1,4,1,1,0,1,2,2,1,0,5,1,1,1,3,2,2,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,92,58,44,47,30,24,25,40,24,33,28,51,32,62,60,56,43,30,39,35,29,31,26,20
Vehicle Offences,Theft from a Motor Vehicle,Haringey,265,266,225,259,332,207,257,302,321,387,387,386,309,316,273,235,288,205,271,235,247,221,309,285
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,87,78,90,78,92,57,78,74,96,75,67,101,103,80,92,62,75,84,68,79,85,83,83,77
Violence Against the Person,Homicide,Haringey,0,0,1,2,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,1
Violence Against the Person,Violence with Injury,Haringey,204,179,150,153,173,197,264,201,266,228,253,218,207,231,208,182,201,252,266,280,258,217,226,202
Violence Against the Person,Violence without Injury,Haringey,422,503,428,426,490,466,524,462,518,465,521,464,497,465,436,461,446,441,515,449,443,463,444,470
Arson and Criminal Damage,Arson,Harrow,0,2,1,2,0,6,4,0,3,2,1,5,2,3,4,0,0,1,1,0,1,4,2,5
Arson and Criminal Damage,Criminal Damage,Harrow,63,87,51,48,74,88,77,88,96,99,80,79,89,59,78,76,88,95,104,93,82,94,72,89
Burglary,Burglary Business and Community,Harrow,11,9,13,17,18,21,12,12,18,13,17,21,37,15,34,21,18,17,25,24,11,24,23,19
Burglary,Domestic Burglary,Harrow,99,89,78,87,59,45,53,72,64,67,75,78,103,98,78,56,50,77,55,70,63,69,55,103
Drug Offences,Drug Trafficking,Harrow,19,11,10,12,11,5,3,9,10,4,8,16,12,14,3,15,14,8,11,12,15,18,8,12
Drug Offences,Possession of Drugs,Harrow,111,107,88,92,90,95,63,51,53,62,57,76,68,48,38,54,61,49,54,63,54,49,31,38
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Harrow,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,1,0,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,2,1,0,0,0,2,1,0,1,0,0,0,0,1,1,3,1,1,1,2,2,0,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Harrow,2,0,2,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,13,6,9,7,13,11,3,15,3,2,2,3,12,3,8,11,14,7,10,9,13,8,11,9
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,2,1,3,2,3,2,2,2,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,0,2,2,2,2,3,3,3,1,4,0,1,0,1,0,1,2,3,4,2,1,2,1
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,0,2,1,0,3,0,1,1,1,1,1,1,1,1,1,1,4,1,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,3,2,2,2,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,2,1,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,2,6,6,4,1,6,8,5,4,5,6,3,9,6,0,2,5,2,4,6,2,10,7,6
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,4,2,1,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Harrow,10,8,5,8,7,1,2,3,7,4,5,2,1,2,3,1,2,3,4,1,5,1,4,3
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1,2,0
Possession of Weapons,Possession of Other Weapon,Harrow,4,6,2,1,3,3,1,5,2,3,2,4,2,2,2,3,1,0,3,7,2,1,4,0
Public Order Offences,Other Offences Against the State| or Public Order,Harrow,14,10,8,13,14,13,16,14,14,13,11,12,10,13,20,17,11,16,9,20,20,16,9,13
Public Order Offences,Public Fear Alarm or Distress,Harrow,53,60,55,54,62,62,63,67,79,55,68,63,62,75,48,40,61,51,75,84,66,81,55,60
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Harrow,26,13,15,13,15,13,16,32,17,17,21,21,10,14,15,18,20,12,12,22,27,19,20,21
Public Order Offences,Violent Disorder,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,4,5,2,1,3,1,1,3,1,1,1,0,1,0,3,8,5,3,1,5,3,4,10,5
Robbery,Robbery of Personal Property,Harrow,41,33,21,12,19,21,30,29,20,25,35,29,35,30,33,25,37,21,36,29,27,36,22,60
Sexual Offences,Other Sexual Offences,Harrow,11,22,13,17,30,17,33,36,18,23,28,33,31,25,23,26,29,18,28,23,33,17,21,28
Sexual Offences,Rape,Harrow,12,21,11,14,18,17,20,23,23,9,32,15,21,29,17,16,11,16,9,17,32,24,22,21
Theft,Bicycle Theft,Harrow,9,10,8,14,13,11,21,24,41,37,22,20,10,8,7,6,6,7,7,5,7,19,14,6
Theft,Other Theft,Harrow,109,108,97,77,115,94,115,142,155,106,149,150,152,154,147,135,125,144,151,135,141,147,159,142
Theft,Shoplifting,Harrow,59,46,38,21,36,31,35,42,50,48,33,61,34,49,46,44,45,52,58,49,52,55,44,59
Theft,Theft from Person,Harrow,28,29,21,21,22,30,54,41,27,43,58,90,54,50,48,71,53,39,66,71,38,43,48,49
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,0,3,3,0,2,0,2,1,4,0,3,1,1,0,0,2,1,0,0,1,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,61,45,39,40,37,25,21,26,27,21,24,21,28,16,28,25,23,27,28,21,16,29,19,28
Vehicle Offences,Theft from a Motor Vehicle,Harrow,155,112,85,122,121,130,168,161,135,150,114,120,173,149,149,115,162,133,121,108,120,112,139,164
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,41,37,26,36,55,53,34,40,47,59,51,53,52,58,57,45,65,39,42,41,39,39,56,71
Violence Against the Person,Homicide,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,101,97,93,85,117,132,112,118,138,108,112,114,90,121,133,113,121,118,124,133,135,115,115,149
Violence Against the Person,Violence without Injury,Harrow,308,291,294,278,299,325,313,309,364,293,301,343,305,309,281,296,316,259,290,318,351,309,326,354
Arson and Criminal Damage,Arson,Havering,6,4,2,4,4,4,7,0,1,12,12,3,7,4,6,8,2,4,4,8,8,13,5,10
Arson and Criminal Damage,Criminal Damage,Havering,104,79,70,71,83,122,107,110,107,117,114,107,95,98,129,110,109,118,127,113,133,132,105,125
Burglary,Burglary Business and Community,Havering,12,35,32,30,23,26,24,15,21,29,17,9,38,32,15,21,28,19,31,29,28,22,28,30
Burglary,Domestic Burglary,Havering,66,73,54,76,92,60,53,47,49,66,55,61,80,79,72,74,97,74,67,53,48,72,58,68
Drug Offences,Drug Trafficking,Havering,11,10,10,7,4,10,1,8,5,5,4,9,12,4,9,16,12,8,9,15,16,17,8,11
Drug Offences,Possession of Drugs,Havering,94,102,72,78,76,73,73,75,81,67,46,111,72,67,80,80,71,55,85,62,69,67,59,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,3,1,1,0,0,3,0,1,2,1,2,3,2,0,2,1,4,0,3,0,1,0,1,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,0,3,1,0,0,1,1,1,1,1,2,1,0,1,1,3,2,3,0,0,2,2,2
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Havering,0,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,11,7,7,3,8,15,9,4,7,6,6,6,7,11,9,10,15,10,9,17,11,4,11,10
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,1,2,1,1,1,1,4,1,0,2,2,0,2,0,2,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,1,1,2,2,2,0,3,0,2,2,0,2,0,1,0,2,0,3,2,1,2,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,1,0,0,0,2,0,1,3,2,1,0,0,0,0,2,0,1,0,0,0,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,2,1,2,3,0,2,3,1,0,0,0,0,1,1,2,2,0,0,2,3,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,6,8,3,3,5,5,8,5,14,9,11,6,10,1,7,7,7,11,10,7,5,7,5,6
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,2,2,2,0,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Havering,5,3,4,3,6,2,8,2,7,3,10,1,10,4,7,5,4,9,6,7,7,3,2,5
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Havering,0,0,0,6,1,1,2,1,0,0,1,0,1,0,0,0,2,1,3,2,1,0,1,3
Possession of Weapons,Possession of Other Weapon,Havering,3,3,8,1,7,4,5,5,2,3,4,5,6,4,4,7,8,4,2,5,8,7,7,5
Public Order Offences,Other Offences Against the State| or Public Order,Havering,10,10,9,15,12,9,11,14,10,7,9,17,9,14,7,12,10,10,24,13,18,14,14,14
Public Order Offences,Public Fear Alarm or Distress,Havering,51,64,35,49,98,84,92,86,88,103,94,97,95,72,66,73,87,71,93,92,80,103,84,78
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Havering,16,11,5,8,16,15,21,17,34,10,14,17,15,16,16,18,13,13,19,19,22,19,30,28
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,3,3,3,9,7,1,8,1,6,2,5,8,2,7,2,3,7,6,3,1,3,3,2,8
Robbery,Robbery of Personal Property,Havering,30,24,14,16,28,27,34,26,31,26,21,27,18,17,20,23,16,19,26,31,20,34,29,24
Sexual Offences,Other Sexual Offences,Havering,17,24,84,14,27,29,34,37,33,30,32,35,39,33,23,28,40,28,58,38,42,42,27,30
Sexual Offences,Rape,Havering,11,17,11,14,13,18,19,15,15,15,12,10,19,19,21,16,11,27,16,13,22,17,21,8
Theft,Bicycle Theft,Havering,11,6,10,5,7,9,8,18,26,16,11,9,9,14,12,11,7,18,10,15,13,6,11,7
Theft,Other Theft,Havering,117,115,72,97,114,122,110,130,182,145,175,164,151,167,161,161,167,148,170,200,153,195,160,178
Theft,Shoplifting,Havering,118,92,83,95,98,72,113,91,101,129,74,116,126,79,89,90,142,124,138,121,81,68,79,99
Theft,Theft from Person,Havering,32,25,8,13,22,25,22,36,35,40,35,37,47,32,29,40,58,29,30,23,35,70,24,19
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,2,1,5,1,1,2,2,3,3,2,2,0,2,2,0,2,3,3,2,5,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,16,22,35,31,30,13,14,23,22,18,20,20,24,13,38,24,34,37,32,45,46,31,29,25
Vehicle Offences,Theft from a Motor Vehicle,Havering,75,89,79,91,91,95,68,85,79,60,80,81,70,72,148,106,117,97,108,137,155,123,120,122
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,103,85,101,86,108,80,68,75,94,85,92,91,84,103,92,99,84,96,122,103,92,88,111,120
